input,output,reasoning
"Indicators: PRICE=1.43, SMA_20=1.47, SMA_50=1.51, SMA_200=1.54, EMA_20=1.47, EMA_50=1.49, SMA_20_SLOPE=-0.0137, SMA_50_SLOPE=-0.0025, RSI=40.4, RSI_DIVERGENCE=-0.35, STOCHASTIC_K=22.1, STOCHASTIC_D=16.5, WILLIAMS_R=-77.9, MACD=-0.0213, MACD_SIGNAL=-0.0187, MACD_HISTOGRAM=-0.0026, RETURN_24H=-0.0372, RETURN_48H=-0.0306, RETURN_168H=-0.0372, VOLATILITY_20=1.5415, VOLATILITY_60=2.8455, ATR=0.040, ATR_RATIO=0.0279, BB_POSITION=0.223, BB_WIDTH=0.167, VOLUME_RATIO=3.13, OBV=-1612688, OBV_DIVERGENCE=-55121, VWAP_DEVIATION=0.0107, PRICE_POSITION_168H=0.120, DIST_FROM_RESISTANCE=0.2491, DIST_FROM_SUPPORT=0.0316, PRICE_TO_SMA20=0.969, PRICE_TO_SMA50=0.945, SMA20_TO_SMA50=0.975",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=90.94, SMA_20=92.02, SMA_50=98.19, SMA_200=100.32, EMA_20=92.06, EMA_50=96.27, SMA_20_SLOPE=-0.0290, SMA_50_SLOPE=-0.0125, RSI=39.0, RSI_DIVERGENCE=14.46, STOCHASTIC_K=61.0, STOCHASTIC_D=41.3, WILLIAMS_R=-39.0, MACD=-2.8574, MACD_SIGNAL=-3.0705, MACD_HISTOGRAM=0.2130, RETURN_24H=-0.0988, RETURN_48H=-0.1070, RETURN_168H=-0.0663, VOLATILITY_20=1.1909, VOLATILITY_60=0.8259, ATR=2.120, ATR_RATIO=0.0233, BB_POSITION=0.431, BB_WIDTH=15.629, VOLUME_RATIO=0.93, OBV=-874444, OBV_DIVERGENCE=-1030657, VWAP_DEVIATION=0.0096, PRICE_POSITION_168H=0.267, DIST_FROM_RESISTANCE=0.1519, DIST_FROM_SUPPORT=0.0590, PRICE_TO_SMA20=0.988, PRICE_TO_SMA50=0.926, SMA20_TO_SMA50=0.937",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price below MAs</analysis>
"Indicators: PRICE=72.49, SMA_20=72.19, SMA_50=70.93, SMA_200=69.47, EMA_20=72.10, EMA_50=71.21, SMA_20_SLOPE=0.0074, SMA_50_SLOPE=0.0034, RSI=65.0, RSI_DIVERGENCE=1.81, STOCHASTIC_K=76.9, STOCHASTIC_D=77.9, WILLIAMS_R=-23.1, MACD=0.5270, MACD_SIGNAL=0.5820, MACD_HISTOGRAM=-0.0550, RETURN_24H=0.0266, RETURN_48H=0.0486, RETURN_168H=0.1282, VOLATILITY_20=0.4826, VOLATILITY_60=0.5374, ATR=0.492, ATR_RATIO=0.0068, BB_POSITION=0.623, BB_WIDTH=2.401, VOLUME_RATIO=0.01, OBV=-34786345, OBV_DIVERGENCE=3079742, VWAP_DEVIATION=-0.0001, PRICE_POSITION_168H=0.953, DIST_FROM_RESISTANCE=0.0059, DIST_FROM_SUPPORT=0.0559, PRICE_TO_SMA20=1.004, PRICE_TO_SMA50=1.022, SMA20_TO_SMA50=1.018",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=276.00, SMA_20=274.72, SMA_50=271.43, SMA_200=272.45, EMA_20=274.51, EMA_50=274.05, SMA_20_SLOPE=0.0076, SMA_50_SLOPE=-0.0031, RSI=66.9, RSI_DIVERGENCE=-6.66, STOCHASTIC_K=89.3, STOCHASTIC_D=92.9, WILLIAMS_R=-10.7, MACD=1.2640, MACD_SIGNAL=1.1477, MACD_HISTOGRAM=0.1163, RETURN_24H=0.0337, RETURN_48H=0.0081, RETURN_168H=0.0631, VOLATILITY_20=0.1873, VOLATILITY_60=0.5961, ATR=1.092, ATR_RATIO=0.0040, BB_POSITION=0.723, BB_WIDTH=5.739, VOLUME_RATIO=0.01, OBV=6736195, OBV_DIVERGENCE=852473, VWAP_DEVIATION=-0.0005, PRICE_POSITION_168H=0.622, DIST_FROM_RESISTANCE=0.0290, DIST_FROM_SUPPORT=0.0372, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=1.017, SMA20_TO_SMA50=1.012",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=0.66, SMA_20=0.71, SMA_50=0.69, SMA_200=0.71, EMA_20=0.69, EMA_50=0.69, SMA_20_SLOPE=-0.0054, SMA_50_SLOPE=0.0025, RSI=50.0, RSI_DIVERGENCE=4.35, STOCHASTIC_K=29.6, STOCHASTIC_D=30.6, WILLIAMS_R=-70.4, MACD=-0.0055, MACD_SIGNAL=0.0007, MACD_HISTOGRAM=-0.0062, RETURN_24H=0.0107, RETURN_48H=-0.0638, RETURN_168H=-0.0716, VOLATILITY_20=4.7015, VOLATILITY_60=4.4012, ATR=0.055, ATR_RATIO=0.0832, BB_POSITION=0.144, BB_WIDTH=0.128, VOLUME_RATIO=5.27, OBV=1608347, OBV_DIVERGENCE=-93612, VWAP_DEVIATION=0.0150, PRICE_POSITION_168H=0.305, DIST_FROM_RESISTANCE=0.1364, DIST_FROM_SUPPORT=0.0670, PRICE_TO_SMA20=0.936, PRICE_TO_SMA50=0.957, SMA20_TO_SMA50=1.023",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=125.31, SMA_20=124.88, SMA_50=123.45, SMA_200=122.93, EMA_20=124.82, EMA_50=123.85, SMA_20_SLOPE=0.0046, SMA_50_SLOPE=0.0038, RSI=58.2, RSI_DIVERGENCE=3.09, STOCHASTIC_K=43.4, STOCHASTIC_D=32.3, WILLIAMS_R=-56.6, MACD=0.5428, MACD_SIGNAL=0.6296, MACD_HISTOGRAM=-0.0868, RETURN_24H=0.0187, RETURN_48H=0.0285, RETURN_168H=0.0628, VOLATILITY_20=0.4185, VOLATILITY_60=0.3698, ATR=1.067, ATR_RATIO=0.0085, BB_POSITION=0.610, BB_WIDTH=3.881, VOLUME_RATIO=0.75, OBV=49157771, OBV_DIVERGENCE=-1290653, VWAP_DEVIATION=0.0031, PRICE_POSITION_168H=0.311, DIST_FROM_RESISTANCE=0.0177, DIST_FROM_SUPPORT=0.0426, PRICE_TO_SMA20=1.003, PRICE_TO_SMA50=1.015, SMA20_TO_SMA50=1.012",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
"Indicators: PRICE=5.39, SMA_20=5.29, SMA_50=5.24, SMA_200=5.76, EMA_20=5.31, EMA_50=5.28, SMA_20_SLOPE=0.0054, SMA_50_SLOPE=0.0035, RSI=60.8, RSI_DIVERGENCE=-2.24, STOCHASTIC_K=78.1, STOCHASTIC_D=88.1, WILLIAMS_R=-21.9, MACD=0.0445, MACD_SIGNAL=0.0284, MACD_HISTOGRAM=0.0161, RETURN_24H=0.0075, RETURN_48H=0.0257, RETURN_168H=-0.1776, VOLATILITY_20=0.9082, VOLATILITY_60=3.1075, ATR=0.076, ATR_RATIO=0.0140, BB_POSITION=0.824, BB_WIDTH=0.336, VOLUME_RATIO=1.41, OBV=-622616, OBV_DIVERGENCE=-140126, VWAP_DEVIATION=-0.0080, PRICE_POSITION_168H=0.389, DIST_FROM_RESISTANCE=0.0148, DIST_FROM_SUPPORT=0.1659, PRICE_TO_SMA20=1.021, PRICE_TO_SMA50=1.029, SMA20_TO_SMA50=1.008",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=1.34, SMA_20=1.38, SMA_50=1.38, SMA_200=1.43, EMA_20=1.37, EMA_50=1.38, SMA_20_SLOPE=-0.0173, SMA_50_SLOPE=-0.0014, RSI=41.7, RSI_DIVERGENCE=1.37, STOCHASTIC_K=12.5, STOCHASTIC_D=21.7, WILLIAMS_R=-87.5, MACD=-0.0125, MACD_SIGNAL=-0.0085, MACD_HISTOGRAM=-0.0040, RETURN_24H=-0.0325, RETURN_48H=-0.0219, RETURN_168H=-0.1779, VOLATILITY_20=1.9343, VOLATILITY_60=2.4697, ATR=0.022, ATR_RATIO=0.0167, BB_POSITION=0.216, BB_WIDTH=0.129, VOLUME_RATIO=0.36, OBV=63748024, OBV_DIVERGENCE=5467, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.205, DIST_FROM_RESISTANCE=0.2239, DIST_FROM_SUPPORT=0.0075, PRICE_TO_SMA20=0.973, PRICE_TO_SMA50=0.968, SMA20_TO_SMA50=0.994",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=15.10, SMA_20=15.36, SMA_50=15.72, SMA_200=16.44, EMA_20=15.37, EMA_50=15.63, SMA_20_SLOPE=0.0006, SMA_50_SLOPE=-0.0066, RSI=22.3, RSI_DIVERGENCE=-17.49, STOCHASTIC_K=2.7, STOCHASTIC_D=10.1, WILLIAMS_R=-97.3, MACD=-0.1396, MACD_SIGNAL=-0.1413, MACD_HISTOGRAM=0.0017, RETURN_24H=-0.0033, RETURN_48H=-0.0568, RETURN_168H=-0.1159, VOLATILITY_20=0.7340, VOLATILITY_60=1.4265, ATR=0.150, ATR_RATIO=0.0099, BB_POSITION=0.074, BB_WIDTH=0.619, VOLUME_RATIO=0.65, OBV=-2133664, OBV_DIVERGENCE=-297112, VWAP_DEVIATION=-0.0026, PRICE_POSITION_168H=0.262, DIST_FROM_RESISTANCE=0.1192, DIST_FROM_SUPPORT=0.0682, PRICE_TO_SMA20=0.983, PRICE_TO_SMA50=0.961, SMA20_TO_SMA50=0.977",<signal>HOLD</signal>,<analysis>RSI oversold; MACD bullish crossover; price below MAs</analysis>
"Indicators: PRICE=9.85, SMA_20=9.71, SMA_50=8.83, SMA_200=8.11, EMA_20=9.57, EMA_50=9.02, SMA_20_SLOPE=0.0209, SMA_50_SLOPE=0.0224, RSI=54.8, RSI_DIVERGENCE=-1.40, STOCHASTIC_K=54.6, STOCHASTIC_D=46.2, WILLIAMS_R=-45.4, MACD=0.2473, MACD_SIGNAL=0.3070, MACD_HISTOGRAM=-0.0597, RETURN_24H=0.1244, RETURN_48H=0.2644, RETURN_168H=0.2041, VOLATILITY_20=1.4679, VOLATILITY_60=1.2931, ATR=0.251, ATR_RATIO=0.0255, BB_POSITION=0.731, BB_WIDTH=0.619, VOLUME_RATIO=0.03, OBV=426069, OBV_DIVERGENCE=-65516, VWAP_DEVIATION=0.0002, PRICE_POSITION_168H=0.911, DIST_FROM_RESISTANCE=0.0274, DIST_FROM_SUPPORT=0.2264, PRICE_TO_SMA20=1.015, PRICE_TO_SMA50=1.115, SMA20_TO_SMA50=1.099",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=3.79, SMA_20=3.84, SMA_50=3.91, SMA_200=3.67, EMA_20=3.83, EMA_50=3.89, SMA_20_SLOPE=0.0013, SMA_50_SLOPE=-0.0109, RSI=42.9, RSI_DIVERGENCE=-1.35, STOCHASTIC_K=32.5, STOCHASTIC_D=29.8, WILLIAMS_R=-67.5, MACD=-0.0359, MACD_SIGNAL=-0.0342, MACD_HISTOGRAM=-0.0017, RETURN_24H=-0.0104, RETURN_48H=-0.0878, RETURN_168H=0.0689, VOLATILITY_20=2.8238, VOLATILITY_60=2.2239, ATR=0.117, ATR_RATIO=0.0309, BB_POSITION=0.369, BB_WIDTH=0.418, VOLUME_RATIO=0.18, OBV=-117107, OBV_DIVERGENCE=-568, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.468, DIST_FROM_RESISTANCE=0.1257, DIST_FROM_SUPPORT=0.0696, PRICE_TO_SMA20=0.986, PRICE_TO_SMA50=0.969, SMA20_TO_SMA50=0.983",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=35.45, SMA_20=35.50, SMA_50=36.11, SMA_200=33.77, EMA_20=35.51, EMA_50=35.80, SMA_20_SLOPE=-0.0060, SMA_50_SLOPE=-0.0030, RSI=45.4, RSI_DIVERGENCE=4.33, STOCHASTIC_K=69.4, STOCHASTIC_D=66.0, WILLIAMS_R=-30.6, MACD=-0.2226, MACD_SIGNAL=-0.2821, MACD_HISTOGRAM=0.0595, RETURN_24H=-0.0262, RETURN_48H=-0.0403, RETURN_168H=0.1727, VOLATILITY_20=0.5528, VOLATILITY_60=0.7904, ATR=0.304, ATR_RATIO=0.0086, BB_POSITION=0.474, BB_WIDTH=2.001, VOLUME_RATIO=1.33, OBV=11184526, OBV_DIVERGENCE=55049, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.772, DIST_FROM_RESISTANCE=0.0509, DIST_FROM_SUPPORT=0.0291, PRICE_TO_SMA20=0.999, PRICE_TO_SMA50=0.982, SMA20_TO_SMA50=0.983",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price below MAs</analysis>
"Indicators: PRICE=113.14, SMA_20=110.30, SMA_50=107.29, SMA_200=107.60, EMA_20=110.05, EMA_50=107.98, SMA_20_SLOPE=0.0073, SMA_50_SLOPE=0.0090, RSI=67.5, RSI_DIVERGENCE=12.94, STOCHASTIC_K=100.0, STOCHASTIC_D=89.2, WILLIAMS_R=-0.0, MACD=1.2231, MACD_SIGNAL=1.0796, MACD_HISTOGRAM=0.1436, RETURN_24H=0.0532, RETURN_48H=0.0961, RETURN_168H=0.0006, VOLATILITY_20=0.7415, VOLATILITY_60=0.7889, ATR=0.950, ATR_RATIO=0.0084, BB_POSITION=1.092, BB_WIDTH=4.803, VOLUME_RATIO=0.47, OBV=335363, OBV_DIVERGENCE=11670, VWAP_DEVIATION=0.0041, PRICE_POSITION_168H=0.944, DIST_FROM_RESISTANCE=0.0000, DIST_FROM_SUPPORT=0.1043, PRICE_TO_SMA20=1.026, PRICE_TO_SMA50=1.055, SMA20_TO_SMA50=1.028",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=4.82, SMA_20=4.93, EMA_20=4.91, EMA_50=4.90, SMA_20_SLOPE=0.0069, RSI=42.7, RSI_DIVERGENCE=-7.79, STOCHASTIC_K=31.4, STOCHASTIC_D=40.9, WILLIAMS_R=-68.6, MACD=0.0106, MACD_SIGNAL=0.0258, MACD_HISTOGRAM=-0.0152, RETURN_24H=-0.0062, VOLATILITY_20=3.2092, ATR=0.227, ATR_RATIO=0.0472, BB_POSITION=0.312, BB_WIDTH=0.581, VOLUME_RATIO=0.03, OBV=88546, OBV_DIVERGENCE=12258, VWAP_DEVIATION=-0.0189, PRICE_TO_SMA20=0.978",<signal>HOLD</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=13.26, SMA_20=13.37, SMA_50=13.39, SMA_200=12.97, EMA_20=13.40, EMA_50=13.30, SMA_20_SLOPE=-0.0042, SMA_50_SLOPE=0.0060, RSI=54.4, RSI_DIVERGENCE=-0.75, STOCHASTIC_K=34.4, STOCHASTIC_D=32.3, WILLIAMS_R=-65.6, MACD=0.0013, MACD_SIGNAL=0.0280, MACD_HISTOGRAM=-0.0267, RETURN_24H=-0.0189, RETURN_48H=0.0251, RETURN_168H=0.0267, VOLATILITY_20=1.1148, VOLATILITY_60=0.9428, ATR=0.291, ATR_RATIO=0.0220, BB_POSITION=0.363, BB_WIDTH=0.824, VOLUME_RATIO=0.72, OBV=298762, OBV_DIVERGENCE=-1676, VWAP_DEVIATION=-0.0015, PRICE_POSITION_168H=0.583, DIST_FROM_RESISTANCE=0.0509, DIST_FROM_SUPPORT=0.0758, PRICE_TO_SMA20=0.992, PRICE_TO_SMA50=0.990, SMA20_TO_SMA50=0.998",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=0.88, SMA_20=0.90, SMA_50=0.90, SMA_200=0.90, EMA_20=0.89, EMA_50=0.90, SMA_20_SLOPE=-0.0035, SMA_50_SLOPE=-0.0012, RSI=41.4, RSI_DIVERGENCE=-5.74, STOCHASTIC_K=19.4, STOCHASTIC_D=20.3, WILLIAMS_R=-80.6, MACD=-0.0039, MACD_SIGNAL=-0.0027, MACD_HISTOGRAM=-0.0012, RETURN_24H=-0.0330, RETURN_48H=-0.0409, RETURN_168H=-0.0223, VOLATILITY_20=0.8773, VOLATILITY_60=1.4819, ATR=0.010, ATR_RATIO=0.0118, BB_POSITION=0.063, BB_WIDTH=0.035, VOLUME_RATIO=4.96, OBV=-2886127, OBV_DIVERGENCE=-30504, VWAP_DEVIATION=0.0053, PRICE_POSITION_168H=0.357, DIST_FROM_RESISTANCE=0.0626, DIST_FROM_SUPPORT=0.0220, PRICE_TO_SMA20=0.983, PRICE_TO_SMA50=0.976, SMA20_TO_SMA50=0.993",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; high volume</analysis>
