input,output,reasoning
"Indicators: PRICE=2.51, SMA_20=2.53, SMA_50=2.74, SMA_200=2.87, EMA_20=2.55, EMA_50=2.68, SMA_20_SLOPE=-0.0149, SMA_50_SLOPE=-0.0116, RSI=50.0, RSI_DIVERGENCE=2.80, STOCHASTIC_K=65.4, STOCHASTIC_D=66.7, WILLIAMS_R=-34.6, MACD=-0.0640, MACD_SIGNAL=-0.0787, MACD_HISTOGRAM=0.0148, RETURN_24H=-0.0806, RETURN_48H=-0.1095, RETURN_168H=-0.1375, VOLATILITY_20=1.8885, VOLATILITY_60=1.8227, ATR=0.064, ATR_RATIO=0.0253, BB_POSITION=0.439, BB_WIDTH=0.244, VOLUME_RATIO=0.17, OBV=-145385, OBV_DIVERGENCE=-4448, VWAP_DEVIATION=-0.0034, PRICE_POSITION_168H=0.198, DIST_FROM_RESISTANCE=0.2550, DIST_FROM_SUPPORT=0.0677, PRICE_TO_SMA20=0.994, PRICE_TO_SMA50=0.915, SMA20_TO_SMA50=0.921",<signal>STRONG_BUY</signal>,<analysis>MACD bullish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=24.76, SMA_20=24.64, SMA_50=25.02, SMA_200=25.48, EMA_20=24.71, EMA_50=24.90, SMA_20_SLOPE=0.0026, SMA_50_SLOPE=-0.0055, RSI=64.1, RSI_DIVERGENCE=3.35, STOCHASTIC_K=53.9, STOCHASTIC_D=43.1, WILLIAMS_R=-46.1, MACD=-0.0442, MACD_SIGNAL=-0.0683, MACD_HISTOGRAM=0.0242, RETURN_24H=0.0193, RETURN_48H=-0.0481, RETURN_168H=-0.0362, VOLATILITY_20=0.3501, VOLATILITY_60=0.5235, ATR=0.175, ATR_RATIO=0.0071, BB_POSITION=0.629, BB_WIDTH=0.922, VOLUME_RATIO=0.70, OBV=2195354, OBV_DIVERGENCE=143563, VWAP_DEVIATION=0.0020, PRICE_POSITION_168H=0.305, DIST_FROM_RESISTANCE=0.0598, DIST_FROM_SUPPORT=0.0263, PRICE_TO_SMA20=1.005, PRICE_TO_SMA50=0.990, SMA20_TO_SMA50=0.985",<signal>HOLD</signal>,<analysis>MACD bullish crossover</analysis>
"Indicators: PRICE=4.30, SMA_20=4.31, SMA_50=4.36, SMA_200=4.41, EMA_20=4.32, EMA_50=4.35, SMA_20_SLOPE=-0.0027, SMA_50_SLOPE=-0.0014, RSI=48.5, RSI_DIVERGENCE=-0.94, STOCHASTIC_K=47.6, STOCHASTIC_D=60.3, WILLIAMS_R=-52.4, MACD=-0.0119, MACD_SIGNAL=-0.0142, MACD_HISTOGRAM=0.0023, RETURN_24H=-0.0183, RETURN_48H=-0.0160, RETURN_168H=-0.0315, VOLATILITY_20=1.0394, VOLATILITY_60=1.1562, ATR=0.084, ATR_RATIO=0.0195, BB_POSITION=0.399, BB_WIDTH=0.148, VOLUME_RATIO=1.16, OBV=139137, OBV_DIVERGENCE=10717, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.143, DIST_FROM_RESISTANCE=0.0465, DIST_FROM_SUPPORT=0.0233, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=0.987, SMA20_TO_SMA50=0.990",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price below MAs</analysis>
"Indicators: PRICE=10.30, SMA_20=10.55, SMA_50=10.84, SMA_200=8.61, EMA_20=10.48, EMA_50=10.41, SMA_20_SLOPE=-0.0243, SMA_50_SLOPE=0.0022, RSI=40.1, RSI_DIVERGENCE=-0.26, STOCHASTIC_K=45.1, STOCHASTIC_D=46.1, WILLIAMS_R=-54.9, MACD=-0.1469, MACD_SIGNAL=-0.1152, MACD_HISTOGRAM=-0.0317, RETURN_24H=-0.0804, RETURN_48H=-0.0568, RETURN_168H=0.3248, VOLATILITY_20=2.6244, VOLATILITY_60=2.3756, ATR=0.390, ATR_RATIO=0.0379, BB_POSITION=0.343, BB_WIDTH=1.612, VOLUME_RATIO=0.03, OBV=95022971, OBV_DIVERGENCE=1053470, VWAP_DEVIATION=-0.0017, PRICE_POSITION_168H=0.605, DIST_FROM_RESISTANCE=0.2000, DIST_FROM_SUPPORT=0.0757, PRICE_TO_SMA20=0.976, PRICE_TO_SMA50=0.950, SMA20_TO_SMA50=0.974",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=7.99, SMA_20=7.59, SMA_50=7.26, SMA_200=7.22, EMA_20=7.57, EMA_50=7.39, SMA_20_SLOPE=0.0239, SMA_50_SLOPE=0.0110, RSI=55.5, RSI_DIVERGENCE=3.31, STOCHASTIC_K=67.7, STOCHASTIC_D=63.7, WILLIAMS_R=-32.3, MACD=0.1595, MACD_SIGNAL=0.1303, MACD_HISTOGRAM=0.0292, RETURN_24H=0.1425, RETURN_48H=0.1463, RETURN_168H=0.1414, VOLATILITY_20=3.6560, VOLATILITY_60=2.3228, ATR=0.309, ATR_RATIO=0.0386, BB_POSITION=0.842, BB_WIDTH=1.159, VOLUME_RATIO=0.77, OBV=174649836, OBV_DIVERGENCE=8143, VWAP_DEVIATION=0.0127, PRICE_POSITION_168H=0.819, DIST_FROM_RESISTANCE=0.0401, DIST_FROM_SUPPORT=0.1552, PRICE_TO_SMA20=1.052, PRICE_TO_SMA50=1.100, SMA20_TO_SMA50=1.046",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=5.23, SMA_20=5.19, SMA_50=5.09, SMA_200=5.55, EMA_20=5.16, EMA_50=5.13, SMA_20_SLOPE=0.0082, SMA_50_SLOPE=0.0017, RSI=60.5, RSI_DIVERGENCE=7.95, STOCHASTIC_K=86.3, STOCHASTIC_D=77.2, WILLIAMS_R=-13.7, MACD=0.0311, MACD_SIGNAL=0.0285, MACD_HISTOGRAM=0.0026, RETURN_24H=0.0784, RETURN_48H=0.0428, RETURN_168H=-0.1468, VOLATILITY_20=1.2317, VOLATILITY_60=1.7633, ATR=0.075, ATR_RATIO=0.0143, BB_POSITION=0.633, BB_WIDTH=0.325, VOLUME_RATIO=0.30, OBV=851448, OBV_DIVERGENCE=946, VWAP_DEVIATION=-0.0006, PRICE_POSITION_168H=0.290, DIST_FROM_RESISTANCE=0.0229, DIST_FROM_SUPPORT=0.0727, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=1.028, SMA20_TO_SMA50=1.019",<signal>STRONG_SELL</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=2.15, SMA_20=2.27, SMA_50=2.31, SMA_200=2.21, EMA_20=2.25, EMA_50=2.29, SMA_20_SLOPE=-0.0116, SMA_50_SLOPE=-0.0071, RSI=26.4, RSI_DIVERGENCE=-2.08, STOCHASTIC_K=11.9, STOCHASTIC_D=5.4, WILLIAMS_R=-88.1, MACD=-0.0397, MACD_SIGNAL=-0.0267, MACD_HISTOGRAM=-0.0129, RETURN_24H=-0.0465, RETURN_48H=-0.0671, RETURN_168H=0.0165, VOLATILITY_20=1.0175, VOLATILITY_60=1.0012, ATR=0.047, ATR_RATIO=0.0220, BB_POSITION=0.013, BB_WIDTH=0.241, VOLUME_RATIO=1.55, OBV=-1337320, OBV_DIVERGENCE=-55928, VWAP_DEVIATION=0.0059, PRICE_POSITION_168H=0.287, DIST_FROM_RESISTANCE=0.1462, DIST_FROM_SUPPORT=0.0116, PRICE_TO_SMA20=0.948, PRICE_TO_SMA50=0.931, SMA20_TO_SMA50=0.982",<signal>STRONG_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=84.71, SMA_20=81.55, SMA_50=79.99, SMA_200=75.94, EMA_20=82.13, EMA_50=80.25, SMA_20_SLOPE=0.0206, SMA_50_SLOPE=0.0098, RSI=90.3, RSI_DIVERGENCE=3.52, STOCHASTIC_K=92.8, STOCHASTIC_D=93.6, WILLIAMS_R=-7.2, MACD=1.5159, MACD_SIGNAL=1.1396, MACD_HISTOGRAM=0.3763, RETURN_24H=0.0870, RETURN_48H=0.0826, RETURN_168H=0.1314, VOLATILITY_20=0.7049, VOLATILITY_60=0.7110, ATR=0.791, ATR_RATIO=0.0093, BB_POSITION=0.861, BB_WIDTH=8.748, VOLUME_RATIO=0.00, OBV=445800, OBV_DIVERGENCE=512444, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.972, DIST_FROM_RESISTANCE=0.0048, DIST_FROM_SUPPORT=0.0905, PRICE_TO_SMA20=1.039, PRICE_TO_SMA50=1.059, SMA20_TO_SMA50=1.020",<signal>WEAK_BUY</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=3.69, SMA_20=3.69, SMA_50=3.63, SMA_200=3.62, EMA_20=3.68, EMA_50=3.65, SMA_20_SLOPE=0.0022, SMA_50_SLOPE=0.0011, RSI=52.6, RSI_DIVERGENCE=1.72, STOCHASTIC_K=32.2, STOCHASTIC_D=29.4, WILLIAMS_R=-67.8, MACD=0.0153, MACD_SIGNAL=0.0197, MACD_HISTOGRAM=-0.0044, RETURN_24H=0.0193, RETURN_48H=0.0222, RETURN_168H=0.0082, VOLATILITY_20=0.4208, VOLATILITY_60=0.4783, ATR=0.031, ATR_RATIO=0.0085, BB_POSITION=0.528, BB_WIDTH=0.065, VOLUME_RATIO=0.00, OBV=8403976, OBV_DIVERGENCE=-760893, VWAP_DEVIATION=0.0030, PRICE_POSITION_168H=0.724, DIST_FROM_RESISTANCE=0.0217, DIST_FROM_SUPPORT=0.0488, PRICE_TO_SMA20=1.000, PRICE_TO_SMA50=1.016, SMA20_TO_SMA50=1.015",<signal>HOLD</signal>,<analysis>MACD bearish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=17.01, SMA_20=16.69, SMA_50=16.34, SMA_200=15.57, EMA_20=16.71, EMA_50=16.44, SMA_20_SLOPE=0.0105, SMA_50_SLOPE=0.0042, RSI=67.8, RSI_DIVERGENCE=6.05, STOCHASTIC_K=69.9, STOCHASTIC_D=89.2, WILLIAMS_R=-30.1, MACD=0.2036, MACD_SIGNAL=0.1725, MACD_HISTOGRAM=0.0311, RETURN_24H=0.0628, RETURN_48H=0.0404, RETURN_168H=0.1189, VOLATILITY_20=1.1084, VOLATILITY_60=0.8266, ATR=0.214, ATR_RATIO=0.0126, BB_POSITION=0.793, BB_WIDTH=1.100, VOLUME_RATIO=0.80, OBV=14581237, OBV_DIVERGENCE=339335, VWAP_DEVIATION=0.0018, PRICE_POSITION_168H=0.893, DIST_FROM_RESISTANCE=0.0212, DIST_FROM_SUPPORT=0.0764, PRICE_TO_SMA20=1.019, PRICE_TO_SMA50=1.041, SMA20_TO_SMA50=1.021",<signal>WEAK_SELL</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
