input,output,reasoning
"Indicators: PRICE=8.53, SMA_20=8.51, SMA_50=8.49, SMA_200=8.65, EMA_20=8.51, EMA_50=8.50, SMA_20_SLOPE=0.0017, SMA_50_SLOPE=0.0009, RSI=54.5, RSI_DIVERGENCE=-1.33, STOCHASTIC_K=57.1, STOCHASTIC_D=53.5, WILLIAMS_R=-42.9, MACD=0.0105, MACD_SIGNAL=0.0105, MACD_HISTOGRAM=0.0000, RETURN_24H=0.0059, RETURN_48H=0.0089, RETURN_168H=-0.0405, VOLATILITY_20=0.6798, VOLATILITY_60=0.4479, ATR=0.045, ATR_RATIO=0.0053, BB_POSITION=0.589, BB_WIDTH=0.192, VOLUME_RATIO=1.01, OBV=-1076275, OBV_DIVERGENCE=-1602, VWAP_DEVIATION=0.0012, PRICE_POSITION_168H=0.274, DIST_FROM_RESISTANCE=0.0164, DIST_FROM_SUPPORT=0.0190, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=1.005, SMA20_TO_SMA50=1.003",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=0.76, SMA_20=0.80, SMA_50=0.84, SMA_200=0.87, EMA_20=0.80, EMA_50=0.82, SMA_20_SLOPE=-0.0313, SMA_50_SLOPE=-0.0077, RSI=40.1, RSI_DIVERGENCE=1.46, STOCHASTIC_K=35.8, STOCHASTIC_D=32.4, WILLIAMS_R=-64.2, MACD=-0.0243, MACD_SIGNAL=-0.0207, MACD_HISTOGRAM=-0.0036, RETURN_24H=-0.1169, RETURN_48H=-0.1108, RETURN_168H=-0.1845, VOLATILITY_20=2.7940, VOLATILITY_60=2.2453, ATR=0.048, ATR_RATIO=0.0625, BB_POSITION=0.226, BB_WIDTH=0.158, VOLUME_RATIO=0.03, OBV=-429819, OBV_DIVERGENCE=-44307, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.213, DIST_FROM_RESISTANCE=0.1974, DIST_FROM_SUPPORT=0.0855, PRICE_TO_SMA20=0.946, PRICE_TO_SMA50=0.908, SMA20_TO_SMA50=0.960",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=0.78, SMA_20=0.83, SMA_50=0.87, SMA_200=1.00, EMA_20=0.83, EMA_50=0.86, SMA_20_SLOPE=-0.0045, SMA_50_SLOPE=-0.0056, RSI=44.5, RSI_DIVERGENCE=-3.93, STOCHASTIC_K=0.0, STOCHASTIC_D=2.4, WILLIAMS_R=-100.0, MACD=-0.0196, MACD_SIGNAL=-0.0134, MACD_HISTOGRAM=-0.0062, RETURN_24H=-0.0272, RETURN_48H=-0.0999, RETURN_168H=-0.2907, VOLATILITY_20=3.3632, VOLATILITY_60=3.0046, ATR=0.037, ATR_RATIO=0.0468, BB_POSITION=0.221, BB_WIDTH=0.193, VOLUME_RATIO=0.39, OBV=-4820403, OBV_DIVERGENCE=-332992, VWAP_DEVIATION=-0.0241, PRICE_POSITION_168H=0.000, DIST_FROM_RESISTANCE=0.3074, DIST_FROM_SUPPORT=0.0003, PRICE_TO_SMA20=0.935, PRICE_TO_SMA50=0.897, SMA20_TO_SMA50=0.959",<signal>WEAK_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=3.66, SMA_20=4.06, SMA_50=3.99, SMA_200=3.53, EMA_20=3.95, EMA_50=3.94, SMA_20_SLOPE=-0.0199, SMA_50_SLOPE=-0.0028, RSI=26.0, RSI_DIVERGENCE=-2.84, STOCHASTIC_K=2.4, STOCHASTIC_D=6.4, WILLIAMS_R=-97.6, MACD=-0.0784, MACD_SIGNAL=-0.0184, MACD_HISTOGRAM=-0.0600, RETURN_24H=0.0191, RETURN_48H=-0.0567, RETURN_168H=0.2491, VOLATILITY_20=2.5452, VOLATILITY_60=2.7976, ATR=0.178, ATR_RATIO=0.0488, BB_POSITION=0.087, BB_WIDTH=0.974, VOLUME_RATIO=0.87, OBV=8350, OBV_DIVERGENCE=-39336, VWAP_DEVIATION=-0.0021, PRICE_POSITION_168H=0.518, DIST_FROM_RESISTANCE=0.2514, DIST_FROM_SUPPORT=0.0188, PRICE_TO_SMA20=0.901, PRICE_TO_SMA50=0.918, SMA20_TO_SMA50=1.019",<signal>STRONG_BUY</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=9.38, SMA_20=10.20, SMA_50=10.66, SMA_200=11.79, EMA_20=10.09, EMA_50=10.55, SMA_20_SLOPE=-0.0222, SMA_50_SLOPE=-0.0140, RSI=17.9, RSI_DIVERGENCE=-5.09, STOCHASTIC_K=2.6, STOCHASTIC_D=2.5, WILLIAMS_R=-97.4, MACD=-0.3203, MACD_SIGNAL=-0.2500, MACD_HISTOGRAM=-0.0702, RETURN_24H=-0.1184, RETURN_48H=-0.1743, RETURN_168H=-0.2564, VOLATILITY_20=1.2657, VOLATILITY_60=0.9018, ATR=0.236, ATR_RATIO=0.0252, BB_POSITION=0.007, BB_WIDTH=1.656, VOLUME_RATIO=0.98, OBV=-111704, OBV_DIVERGENCE=-46750, VWAP_DEVIATION=-0.0178, PRICE_POSITION_168H=0.010, DIST_FROM_RESISTANCE=0.2559, DIST_FROM_SUPPORT=0.0037, PRICE_TO_SMA20=0.920, PRICE_TO_SMA50=0.880, SMA20_TO_SMA50=0.956",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=1.45, SMA_20=1.44, SMA_50=1.48, SMA_200=1.61, EMA_20=1.45, EMA_50=1.47, SMA_20_SLOPE=0.0019, SMA_50_SLOPE=-0.0079, RSI=54.7, RSI_DIVERGENCE=0.84, STOCHASTIC_K=36.4, STOCHASTIC_D=27.9, WILLIAMS_R=-63.6, MACD=-0.0057, MACD_SIGNAL=-0.0037, MACD_HISTOGRAM=-0.0020, RETURN_24H=-0.0068, RETURN_48H=-0.1212, RETURN_168H=-0.1618, VOLATILITY_20=2.6927, VOLATILITY_60=2.6202, ATR=0.136, ATR_RATIO=0.0940, BB_POSITION=0.545, BB_WIDTH=0.273, VOLUME_RATIO=0.03, OBV=1117076, OBV_DIVERGENCE=105064, VWAP_DEVIATION=0.0037, PRICE_POSITION_168H=0.364, DIST_FROM_RESISTANCE=0.2414, DIST_FROM_SUPPORT=0.1379, PRICE_TO_SMA20=1.008, PRICE_TO_SMA50=0.979, SMA20_TO_SMA50=0.971",<signal>STRONG_SELL</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=14.17, SMA_20=14.43, SMA_50=14.28, SMA_200=13.01, EMA_20=14.35, EMA_50=14.22, SMA_20_SLOPE=0.0000, SMA_50_SLOPE=0.0045, RSI=30.1, RSI_DIVERGENCE=-5.83, STOCHASTIC_K=0.0, STOCHASTIC_D=5.7, WILLIAMS_R=-100.0, MACD=-0.0086, MACD_SIGNAL=0.0457, MACD_HISTOGRAM=-0.0542, RETURN_24H=0.0147, RETURN_48H=0.0169, RETURN_168H=0.2137, VOLATILITY_20=0.3922, VOLATILITY_60=0.5516, ATR=0.098, ATR_RATIO=0.0069, BB_POSITION=0.045, BB_WIDTH=0.581, VOLUME_RATIO=0.95, OBV=6750894, OBV_DIVERGENCE=-1155872, VWAP_DEVIATION=0.0000, PRICE_POSITION_168H=0.848, DIST_FROM_RESISTANCE=0.0339, DIST_FROM_SUPPORT=0.0353, PRICE_TO_SMA20=0.982, PRICE_TO_SMA50=0.992, SMA20_TO_SMA50=1.011",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price below MAs</analysis>
"Indicators: PRICE=38.49, SMA_20=38.41, SMA_50=38.30, SMA_200=38.43, EMA_20=38.44, EMA_50=38.39, SMA_20_SLOPE=0.0002, SMA_50_SLOPE=0.0012, RSI=60.6, RSI_DIVERGENCE=3.07, STOCHASTIC_K=60.3, STOCHASTIC_D=55.3, WILLIAMS_R=-39.7, MACD=0.0546, MACD_SIGNAL=0.0544, MACD_HISTOGRAM=0.0002, RETURN_24H=0.0016, RETURN_48H=0.0113, RETURN_168H=0.0124, VOLATILITY_20=0.4978, VOLATILITY_60=0.4459, ATR=0.164, ATR_RATIO=0.0043, BB_POSITION=0.593, BB_WIDTH=0.883, VOLUME_RATIO=0.36, OBV=-1844607, OBV_DIVERGENCE=-198567, VWAP_DEVIATION=0.0036, PRICE_POSITION_168H=0.425, DIST_FROM_RESISTANCE=0.0101, DIST_FROM_SUPPORT=0.0169, PRICE_TO_SMA20=1.002, PRICE_TO_SMA50=1.005, SMA20_TO_SMA50=1.003",<signal>HOLD</signal>,<analysis>MACD bullish crossover; price above MAs; low volume</analysis>
"Indicators: PRICE=726.24, SMA_20=693.47, SMA_50=671.95, SMA_200=628.78, EMA_20=697.32, EMA_50=678.80, SMA_20_SLOPE=0.0154, SMA_50_SLOPE=0.0084, RSI=79.4, RSI_DIVERGENCE=3.42, STOCHASTIC_K=100.0, STOCHASTIC_D=86.8, WILLIAMS_R=-0.0, MACD=13.6918, MACD_SIGNAL=11.5373, MACD_HISTOGRAM=2.1545, RETURN_24H=0.0762, RETURN_48H=0.1203, RETURN_168H=0.2474, VOLATILITY_20=1.1517, VOLATILITY_60=0.7550, ATR=9.104, ATR_RATIO=0.0125, BB_POSITION=0.915, BB_WIDTH=78.909, VOLUME_RATIO=0.64, OBV=-833923, OBV_DIVERGENCE=157554, VWAP_DEVIATION=0.0078, PRICE_POSITION_168H=1.000, DIST_FROM_RESISTANCE=0.0000, DIST_FROM_SUPPORT=0.1116, PRICE_TO_SMA20=1.047, PRICE_TO_SMA50=1.081, SMA20_TO_SMA50=1.032",<signal>WEAK_SELL</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs</analysis>
"Indicators: PRICE=94.45, SMA_20=95.82, SMA_50=95.87, SMA_200=93.71, EMA_20=95.60, EMA_50=95.68, SMA_20_SLOPE=-0.0032, SMA_50_SLOPE=-0.0015, RSI=23.1, RSI_DIVERGENCE=-4.56, STOCHASTIC_K=15.2, STOCHASTIC_D=22.0, WILLIAMS_R=-84.8, MACD=-0.2601, MACD_SIGNAL=-0.1582, MACD_HISTOGRAM=-0.1019, RETURN_24H=-0.0218, RETURN_48H=-0.0231, RETURN_168H=0.0383, VOLATILITY_20=0.2523, VOLATILITY_60=0.2462, ATR=0.448, ATR_RATIO=0.0047, BB_POSITION=-0.002, BB_WIDTH=2.737, VOLUME_RATIO=2.69, OBV=67852520, OBV_DIVERGENCE=-5484443, VWAP_DEVIATION=-0.0020, PRICE_POSITION_168H=0.590, DIST_FROM_RESISTANCE=0.0323, DIST_FROM_SUPPORT=0.0039, PRICE_TO_SMA20=0.986, PRICE_TO_SMA50=0.985, SMA20_TO_SMA50=1.000",<signal>WEAK_SELL</signal>,<analysis>RSI oversold; MACD bearish crossover; price below MAs; high volume</analysis>
"Indicators: PRICE=76.31, SMA_20=76.77, SMA_50=76.73, SMA_200=77.90, EMA_20=76.64, EMA_50=76.78, SMA_20_SLOPE=-0.0041, SMA_50_SLOPE=0.0006, RSI=44.8, RSI_DIVERGENCE=2.41, STOCHASTIC_K=37.8, STOCHASTIC_D=50.7, WILLIAMS_R=-62.2, MACD=-0.1851, MACD_SIGNAL=-0.1429, MACD_HISTOGRAM=-0.0421, RETURN_24H=-0.0200, RETURN_48H=0.0004, RETURN_168H=-0.0373, VOLATILITY_20=0.5710, VOLATILITY_60=0.5366, ATR=0.716, ATR_RATIO=0.0094, BB_POSITION=0.307, BB_WIDTH=2.397, VOLUME_RATIO=0.01, OBV=-3762222, OBV_DIVERGENCE=240610, VWAP_DEVIATION=-0.0004, PRICE_POSITION_168H=0.296, DIST_FROM_RESISTANCE=0.0362, DIST_FROM_SUPPORT=0.0237, PRICE_TO_SMA20=0.994, PRICE_TO_SMA50=0.994, SMA20_TO_SMA50=1.001",<signal>STRONG_BUY</signal>,<analysis>MACD bearish crossover; price below MAs; low volume</analysis>
"Indicators: PRICE=7.00, SMA_20=7.02, SMA_50=6.94, SMA_200=7.21, EMA_20=6.99, EMA_50=6.99, SMA_20_SLOPE=0.0002, SMA_50_SLOPE=0.0011, RSI=40.6, RSI_DIVERGENCE=-0.29, STOCHASTIC_K=42.3, STOCHASTIC_D=37.2, WILLIAMS_R=-57.7, MACD=0.0035, MACD_SIGNAL=0.0114, MACD_HISTOGRAM=-0.0080, RETURN_24H=0.0116, RETURN_48H=0.0160, RETURN_168H=-0.0411, VOLATILITY_20=0.5566, VOLATILITY_60=0.7485, ATR=0.068, ATR_RATIO=0.0097, BB_POSITION=0.404, BB_WIDTH=0.254, VOLUME_RATIO=0.10, OBV=-7894117, OBV_DIVERGENCE=-52282, VWAP_DEVIATION=0.0029, PRICE_POSITION_168H=0.289, DIST_FROM_RESISTANCE=0.0229, DIST_FROM_SUPPORT=0.0429, PRICE_TO_SMA20=0.997, PRICE_TO_SMA50=1.008, SMA20_TO_SMA50=1.012",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; low volume</analysis>
"Indicators: PRICE=68.36, SMA_20=65.67, SMA_50=64.82, EMA_20=65.90, EMA_50=65.20, SMA_20_SLOPE=0.0075, SMA_50_SLOPE=0.0056, RSI=82.8, RSI_DIVERGENCE=12.11, STOCHASTIC_K=91.4, STOCHASTIC_D=94.7, WILLIAMS_R=-8.6, MACD=0.6879, MACD_SIGNAL=0.4147, MACD_HISTOGRAM=0.2732, RETURN_24H=0.0520, RETURN_48H=0.0715, VOLATILITY_20=0.6935, VOLATILITY_60=0.5174, ATR=0.501, ATR_RATIO=0.0073, BB_POSITION=1.180, BB_WIDTH=3.960, VOLUME_RATIO=3.01, OBV=-1066299, OBV_DIVERGENCE=553893, VWAP_DEVIATION=0.0035, DIST_FROM_RESISTANCE=0.0048, DIST_FROM_SUPPORT=0.0730, PRICE_TO_SMA20=1.041, PRICE_TO_SMA50=1.055, SMA20_TO_SMA50=1.013",<signal>HOLD</signal>,<analysis>RSI overbought; MACD bullish crossover; price above MAs; high volume</analysis>
"Indicators: PRICE=60.62, SMA_20=59.39, SMA_50=60.92, SMA_200=68.26, EMA_20=59.81, EMA_50=61.10, SMA_20_SLOPE=0.0021, SMA_50_SLOPE=-0.0041, RSI=64.1, RSI_DIVERGENCE=6.79, STOCHASTIC_K=58.3, STOCHASTIC_D=55.7, WILLIAMS_R=-41.7, MACD=-0.2031, MACD_SIGNAL=-0.4763, MACD_HISTOGRAM=0.2732, RETURN_24H=0.0131, RETURN_48H=-0.0481, RETURN_168H=-0.1764, VOLATILITY_20=0.7738, VOLATILITY_60=0.7168, ATR=0.884, ATR_RATIO=0.0146, BB_POSITION=0.968, BB_WIDTH=2.617, VOLUME_RATIO=1.63, OBV=35129, OBV_DIVERGENCE=93959, VWAP_DEVIATION=-0.0030, PRICE_POSITION_168H=0.255, DIST_FROM_RESISTANCE=0.0548, DIST_FROM_SUPPORT=0.0875, PRICE_TO_SMA20=1.021, PRICE_TO_SMA50=0.995, SMA20_TO_SMA50=0.975",<signal>WEAK_BUY</signal>,<analysis>MACD bullish crossover; high volume</analysis>
"Indicators: PRICE=2.47, SMA_20=2.46, SMA_50=2.41, SMA_200=2.37, EMA_20=2.45, EMA_50=2.41, SMA_20_SLOPE=0.0034, SMA_50_SLOPE=0.0050, RSI=47.4, RSI_DIVERGENCE=-4.63, STOCHASTIC_K=38.4, STOCHASTIC_D=41.9, WILLIAMS_R=-61.6, MACD=0.0155, MACD_SIGNAL=0.0196, MACD_HISTOGRAM=-0.0040, RETURN_24H=0.0236, RETURN_48H=0.0453, RETURN_168H=0.0411, VOLATILITY_20=1.8317, VOLATILITY_60=1.5979, ATR=0.063, ATR_RATIO=0.0254, BB_POSITION=0.517, BB_WIDTH=0.211, VOLUME_RATIO=0.54, OBV=429135, OBV_DIVERGENCE=-14199, VWAP_DEVIATION=-0.0113, PRICE_POSITION_168H=0.580, DIST_FROM_RESISTANCE=0.0499, DIST_FROM_SUPPORT=0.0879, PRICE_TO_SMA20=1.001, PRICE_TO_SMA50=1.023, SMA20_TO_SMA50=1.021",<signal>WEAK_SELL</signal>,<analysis>MACD bearish crossover; price above MAs</analysis>
